DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-06-01 00:00:00,1.44240,1.44249,1.44220,1.44220,0.00011,157
2011-06-01 00:01:00,1.44219,1.44262,1.44218,1.44256,0.00011,200
2011-06-01 00:02:00,1.44256,1.44287,1.44256,1.44273,0.00011,147
2011-06-01 00:03:00,1.44274,1.44274,1.44240,1.44244,0.00013,162
2011-06-01 00:04:00,1.44242,1.44256,1.44239,1.44244,0.00012,110
2011-06-01 00:05:00,1.44243,1.44243,1.44205,1.44229,0.00009,290
2011-06-01 00:06:00,1.44230,1.44240,1.44177,1.44177,0.00008,229
2011-06-01 00:07:00,1.44174,1.44186,1.44152,1.44172,0.00009,190
2011-06-01 00:08:00,1.44171,1.44179,1.44156,1.44159,0.00010,101
2011-06-01 00:09:00,1.44156,1.44170,1.44144,1.44170,0.00008,127
2011-06-01 00:10:00,1.44170,1.44200,1.44170,1.44190,0.00009,84
2011-06-01 00:11:00,1.44191,1.44195,1.44176,1.44184,0.00010,107
2011-06-01 00:12:00,1.44186,1.44188,1.44170,1.44171,0.00008,79
2011-06-01 00:13:00,1.44169,1.44183,1.44161,1.44183,0.00011,88
2011-06-01 00:14:00,1.44183,1.44183,1.44158,1.44159,0.00009,74
2011-06-01 00:15:00,1.44161,1.44174,1.44161,1.44165,0.00009,73
2011-06-01 00:16:00,1.44166,1.44170,1.44152,1.44161,0.00008,80
2011-06-01 00:17:00,1.44160,1.44192,1.44156,1.44190,0.00010,110
2011-06-01 00:18:00,1.44190,1.44216,1.44190,1.44203,0.00008,86
2011-06-01 00:19:00,1.44205,1.44225,1.44199,1.44210,0.00012,151
2011-06-01 00:20:00,1.44208,1.44208,1.44151,1.44173,0.00012,229
2011-06-01 00:21:00,1.44173,1.44173,1.44146,1.44147,0.00010,171
2011-06-01 00:22:00,1.44145,1.44145,1.44131,1.44133,0.00012,79
2011-06-01 00:23:00,1.44135,1.44139,1.44121,1.44139,0.00010,106
2011-06-01 00:24:00,1.44138,1.44138,1.44108,1.44108,0.00004,125
2011-06-01 00:25:00,1.44102,1.44121,1.44102,1.44121,0.00009,71
2011-06-01 00:26:00,1.44120,1.44146,1.44120,1.44136,0.00009,123
2011-06-01 00:27:00,1.44136,1.44166,1.44136,1.44154,0.00009,100
2011-06-01 00:28:00,1.44153,1.44174,1.44153,1.44163,0.00008,88
2011-06-01 00:29:00,1.44162,1.44162,1.44139,1.44144,0.00010,68
2011-06-01 00:30:00,1.44143,1.44143,1.44122,1.44125,0.00010,69
2011-06-01 00:31:00,1.44125,1.44130,1.44124,1.44127,0.00010,29
2011-06-01 00:32:00,1.44128,1.44146,1.44128,1.44135,0.00011,49
2011-06-01 00:33:00,1.44135,1.44140,1.44117,1.44135,0.00010,59
2011-06-01 00:34:00,1.44134,1.44148,1.44131,1.44143,0.00011,92
2011-06-01 00:35:00,1.44143,1.44146,1.44137,1.44138,0.00010,28
2011-06-01 00:36:00,1.44137,1.44145,1.44133,1.44133,0.00008,56
2011-06-01 00:37:00,1.44133,1.44133,1.44102,1.44115,0.00010,119
2011-06-01 00:38:00,1.44115,1.44164,1.44115,1.44154,0.00008,105
2011-06-01 00:39:00,1.44149,1.44155,1.44146,1.44153,0.00010,38
2011-06-01 00:40:00,1.44153,1.44156,1.44152,1.44152,0.00009,14
2011-06-01 00:41:00,1.44152,1.44162,1.44152,1.44156,0.00011,41
2011-06-01 00:42:00,1.44156,1.44156,1.44143,1.44146,0.00011,33
2011-06-01 00:43:00,1.44145,1.44146,1.44107,1.44128,0.00008,180
2011-06-01 00:44:00,1.44127,1.44135,1.44109,1.44129,0.00011,105
2011-06-01 00:45:00,1.44130,1.44130,1.44072,1.44075,0.00013,168
2011-06-01 00:46:00,1.44074,1.44099,1.44060,1.44097,0.00013,141
2011-06-01 00:47:00,1.44097,1.44112,1.44077,1.44109,0.00010,94
2011-06-01 00:48:00,1.44107,1.44113,1.44096,1.44096,0.00009,55
2011-06-01 00:49:00,1.44096,1.44106,1.44096,1.44106,0.00010,52
2011-06-01 00:50:00,1.44105,1.44129,1.44085,1.44127,0.00010,152
2011-06-01 00:51:00,1.44127,1.44135,1.44125,1.44132,0.00011,55
2011-06-01 00:52:00,1.44134,1.44150,1.44134,1.44141,0.00011,69
2011-06-01 00:53:00,1.44143,1.44144,1.44123,1.44129,0.00010,135
2011-06-01 00:54:00,1.44129,1.44139,1.44122,1.44125,0.00009,138
2011-06-01 00:55:00,1.44129,1.44131,1.44089,1.44096,0.00009,198
2011-06-01 00:56:00,1.44095,1.44095,1.44075,1.44080,0.00010,98
2011-06-01 00:57:00,1.44080,1.44080,1.44067,1.44074,0.00011,72
2011-06-01 00:58:00,1.44074,1.44080,1.44066,1.44074,0.00011,120
2011-06-01 00:59:00,1.44073,1.44073,1.44022,1.44031,0.00015,195
2011-06-01 01:00:00,1.44033,1.44125,1.44033,1.44122,0.00011,274
2011-06-01 01:01:00,1.44124,1.44124,1.44084,1.44099,0.00012,301
2011-06-01 01:02:00,1.44097,1.44112,1.44092,1.44111,0.00011,181
2011-06-01 01:03:00,1.44111,1.44118,1.44071,1.44071,0.00010,136
2011-06-01 01:04:00,1.44071,1.44092,1.44071,1.44074,0.00008,74
2011-06-01 01:05:00,1.44074,1.44090,1.44055,1.44055,0.00011,136
2011-06-01 01:06:00,1.44055,1.44105,1.44053,1.44103,0.00012,141
2011-06-01 01:07:00,1.44101,1.44129,1.44100,1.44109,0.00011,134
2011-06-01 01:08:00,1.44111,1.44138,1.44101,1.44119,0.00010,200
2011-06-01 01:09:00,1.44120,1.44124,1.44107,1.44117,0.00010,108
